Time,SST
11/09/1991,7.869995
12/09/1991,8.070007
13/09/1991,8.089996
14/09/1991,8.130005
15/09/1991,7.9499817
16/09/1991,7.880005
17/09/1991,7.8299866
18/09/1991,7.7099915
19/09/1991,7.5599976
20/09/1991,7.529999
21/09/1991,7.549988
22/09/1991,7.549988
23/09/1991,7.23999
24/09/1991,7.1799927
25/09/1991,7.0899963
26/09/1991,7.0099792
27/09/1991,7.269989
28/09/1991,7.029999
29/09/1991,6.9599915
30/09/1991,7.0599976
01/10/1991,6.850006
02/10/1991,6.850006
03/10/1991,6.8200073
04/10/1991,6.8099976
05/10/1991,6.799988
06/10/1991,6.529999
07/10/1991,6.279999
08/10/1991,6.1900024
09/10/1991,6.3599854
10/10/1991,6.470001
11/10/1991,6.019989
12/10/1991,5.8200073
13/10/1991,5.8099976
14/10/1991,6.1799927
15/10/1991,6.25
16/10/1991,6.25
17/10/1991,6.23999
18/10/1991,5.6999817
19/10/1991,5.6099854
20/10/1991,6.779999
21/10/1991,6.6799927
22/10/1991,7.0599976
23/10/1991,6.769989
24/10/1991,5.6099854
25/10/1991,6.0599976
26/10/1991,5.6999817
27/10/1991,5.6099854
28/10/1991,5.720001
29/10/1991,5.7299805
30/10/1991,5.6999817
31/10/1991,5.6999817
01/11/1991,5.9799805
02/11/1991,6.0599976
03/11/1991,5.75
04/11/1991,5.6099854
05/11/1991,5.5899963
06/11/1991,5.5
07/11/1991,5.419983
08/11/1991,5.419983
09/11/1991,5.5899963
10/11/1991,5.2900085
11/11/1991,5.130005
12/11/1991,4.98999
13/11/1991,4.9499817
14/11/1991,4.769989
15/11/1991,4.769989
16/11/1991,4.779999
17/11/1991,4.4599915
18/11/1991,4.279999
19/11/1991,4.220001
20/11/1991,4.3200073
21/11/1991,4.3599854
22/11/1991,4.4100037
23/11/1991,4.4400024
24/11/1991,4.4100037
25/11/1991,3.4599915
26/11/1991,3.4400024
27/11/1991,4.2599792
28/11/1991,3.9899902
29/11/1991,3.8599854
30/11/1991,4.149994
01/12/1991,4.4100037
02/12/1991,3.9799805
03/12/1991,3.9299927
04/12/1991,3.7999878
05/12/1991,3.850006
06/12/1991,3.7900085
07/12/1991,3.8899841
08/12/1991,3.8399963
09/12/1991,3.669983
10/12/1991,3.5899963
11/12/1991,3.6900024
12/12/1991,3.7999878
13/12/1991,3.8099976
14/12/1991,3.4499817
15/12/1991,3.4400024
16/12/1991,3.4499817
17/12/1991,3.5099792
18/12/1991,3.630005
19/12/1991,3.6999817
20/12/1991,3.769989
21/12/1991,3.8099976
22/12/1991,3.8399963
23/12/1991,3.850006
24/12/1991,3.7399902
25/12/1991,3.7099915
26/12/1991,3.7599792
27/12/1991,3.7900085
28/12/1991,3.5099792
29/12/1991,3
30/12/1991,2.6600037
31/12/1991,3.0599976
01/01/1992,3.3599854
02/01/1992,3.5599976
03/01/1992,3.619995
04/01/1992,3.6399841
05/01/1992,3.6900024
06/01/1992,3.7299805
07/01/1992,3.419983
08/01/1992,3.3299866
09/01/1992,3.380005
10/01/1992,3.399994
11/01/1992,3.100006
12/01/1992,2.9799805
13/01/1992,3.149994
14/01/1992,2.019989
15/01/1992,2.019989
16/01/1992,2.3399963
17/01/1992,2.5899963
18/01/1992,2.769989
19/01/1992,2.649994
20/01/1992,2.619995
21/01/1992,2.630005
22/01/1992,2.8299866
23/01/1992,3.0400085
24/01/1992,2.8599854
25/01/1992,3.0700073
26/01/1992,3.0700073
27/01/1992,4.3099976
28/01/1992,3.75
29/01/1992,2.7399902
30/01/1992,2.7200012
31/01/1992,2.7599792
01/02/1992,2.630005
02/02/1992,2.630005
03/02/1992,2.7399902
04/02/1992,2.869995
05/02/1992,2.9700012
06/02/1992,2.630005
07/02/1992,2.619995
08/02/1992,2.5499878
09/02/1992,2.3399963
10/02/1992,2.2399902
11/02/1992,2.3599854
12/02/1992,2.4799805
13/02/1992,2.5599976
14/02/1992,2.5599976
15/02/1992,1.8200073
16/02/1992,1.7299805
17/02/1992,1.7099915
18/02/1992,1.9100037
19/02/1992,1.9400024
20/02/1992,2.1799927
21/02/1992,2.4700012
22/02/1992,2.649994
23/02/1992,2.6399841
24/02/1992,3.3399963
25/02/1992,3.4799805
26/02/1992,3.2200012
27/02/1992,3.1399841
28/02/1992,2.1999817
29/02/1992,2.619995
01/03/1992,3.0899963
02/03/1992,2.9299927
03/03/1992,2.8599854
04/03/1992,3.3599854
05/03/1992,3.3099976
06/03/1992,3.2999878
07/03/1992,3.350006
08/03/1992,2.8899841
09/03/1992,2.5
10/03/1992,2.380005
11/03/1992,2.4499817
12/03/1992,2.5400085
13/03/1992,2.6099854
14/03/1992,2.380005
15/03/1992,2.1600037
16/03/1992,2.1900024
17/03/1992,1.2900085
18/03/1992,1.3800049
19/03/1992,1.3099976
20/03/1992,1.1900024
21/03/1992,1.8699951
22/03/1992,2.1099854
23/03/1992,1.4299927
24/03/1992,1.4299927
25/03/1992,2.419983
26/03/1992,2.399994
27/03/1992,2.5
28/03/1992,2.6799927
29/03/1992,2.669983
30/03/1992,1.6499939
31/03/1992,2.4799805
01/04/1992,2.5
02/04/1992,3.2999878
03/04/1992,3.4799805
04/04/1992,3.519989
05/04/1992,3.3299866
06/04/1992,3.3200073
07/04/1992,3.2900085
08/04/1992,3.2599792
09/04/1992,3.9100037
10/04/1992,3.2299805
11/04/1992,3.2999878
12/04/1992,3.5700073
13/04/1992,3.419983
14/04/1992,2.3299866
15/04/1992,2.350006
16/04/1992,3.4899902
17/04/1992,3.6999817
18/04/1992,3.3399963
19/04/1992,3.1799927
20/04/1992,3.0700073
21/04/1992,2.869995
22/04/1992,3.0299988
23/04/1992,5.549988
24/04/1992,5.5599976
25/04/1992,3.7999878
26/04/1992,3.7799988
27/04/1992,3.649994
28/04/1992,3.619995
29/04/1992,3.6900024
30/04/1992,3.6900024
01/05/1992,3.630005
02/05/1992,4.0799866
03/05/1992,4.0799866
04/05/1992,4.119995
05/05/1992,4.8399963
06/05/1992,4.649994
07/05/1992,4.130005
08/05/1992,3.9299927
09/05/1992,3.880005
10/05/1992,3.8099976
11/05/1992,3.2599792
12/05/1992,2.7799988
13/05/1992,2.7099915
14/05/1992,2.869995
15/05/1992,2.9700012
16/05/1992,3.0599976
17/05/1992,3.119995
18/05/1992,3.1399841
19/05/1992,2.9700012
20/05/1992,3.4700012
21/05/1992,3.8200073
22/05/1992,3.7599792
23/05/1992,5.669983
24/05/1992,5.75
25/05/1992,2.919983
26/05/1992,3.5899963
27/05/1992,4.6099854
28/05/1992,6.73999
29/05/1992,6.7099915
30/05/1992,6.1600037
31/05/1992,7.2299805
01/06/1992,7.25
02/06/1992,6.3599854
03/06/1992,5.6999817
04/06/1992,6.5599976
05/06/1992,6.5599976
06/06/1992,6.779999
07/06/1992,6.98999
08/06/1992,6.369995
09/06/1992,5.9299927
10/06/1992,5.6600037
11/06/1992,5.75
12/06/1992,6.1900024
13/06/1992,6.380005
14/06/1992,6.5
15/06/1992,5.779999
16/06/1992,5.7099915
17/06/1992,5.639984
18/06/1992,6.2299805
19/06/1992,6.25
20/06/1992,4.919983
21/06/1992,4.919983
22/06/1992,5.98999
23/06/1992,5.5799866
24/06/1992,5.619995
25/06/1992,5.6099854
26/06/1992,5.639984
27/06/1992,6.169983
28/06/1992,6.3099976
29/06/1992,6.369995
30/06/1992,6.4299927
01/07/1992,5.919983
02/07/1992,5.889984
03/07/1992,5.970001
04/07/1992,5.9100037
05/07/1992,5.919983
06/07/1992,8.720001
07/07/1992,8.73999
08/07/1992,6.0799866
09/07/1992,5.9299927
10/07/1992,6.100006
11/07/1992,6.389984
12/07/1992,6.529999
13/07/1992,6.5899963
14/07/1992,7.1900024
15/07/1992,7.279999
16/07/1992,7.029999
17/07/1992,7.149994
18/07/1992,7.1900024
19/07/1992,7.169983
20/07/1992,7.220001
21/07/1992,7.2900085
22/07/1992,7.0599976
23/07/1992,7
24/07/1992,7.100006
25/07/1992,7.139984
26/07/1992,7.1999817
27/07/1992,7.279999
28/07/1992,7.119995
29/07/1992,6.6900024
30/07/1992,6.6799927
31/07/1992,7.130005
01/08/1992,7.139984
02/08/1992,7.2599792
03/08/1992,7.4100037
04/08/1992,7.669983
05/08/1992,7.8599854
06/08/1992,7.4599915
07/08/1992,7.889984
08/08/1992,8.579987
09/08/1992,8.190002
10/08/1992,8.22998
11/08/1992,8.22998
12/08/1992,8.190002
13/08/1992,7.98999
14/08/1992,7.919983
15/08/1992,7.779999
16/08/1992,8.089996
17/08/1992,8.100006
18/08/1992,8.109985
19/08/1992,8.139984
20/08/1992,8.130005
21/08/1992,7.9299927
22/08/1992,7.9299927
23/08/1992,8.279999
24/08/1992,8.279999
25/08/1992,8.320007
26/08/1992,8.440002
27/08/1992,8.329987
28/08/1992,7.869995
29/08/1992,7.8099976
30/08/1992,7.73999
31/08/1992,7.7099915
01/09/1992,7.7299805
02/09/1992,7.779999
03/09/1992,7.8099976
04/09/1992,7.5
05/09/1992,7.4100037
06/09/1992,7.48999
07/09/1992,7.029999
08/09/1992,6.919983
09/09/1992,6.8200073
10/09/1992,7.119995
11/09/1992,7.1999817
12/09/1992,6.399994
13/09/1992,6.380005
14/09/1992,6.4799805
15/09/1992,6.419983
16/09/1992,6.5899963
17/09/1992,6.5799866
18/09/1992,6.5599976
19/09/1992,6.8399963
20/09/1992,6.8399963
21/09/1992,6.4599915
22/09/1992,6.7599792
23/09/1992,6.73999
24/09/1992,6.75
25/09/1992,6.7599792
26/09/1992,7.029999
27/09/1992,6.769989
28/09/1992,6.380005
29/09/1992,6.720001
30/09/1992,6.720001
01/10/1992,6.9400024
02/10/1992,6.75
03/10/1992,5.25
04/10/1992,5.5099792
05/10/1992,6.2599792
06/10/1992,6.4599915
07/10/1992,6.470001
08/10/1992,6.5799866
09/10/1992,6.5099792
10/10/1992,6.3200073
11/10/1992,6.2900085
12/10/1992,6.48999
13/10/1992,6.5
14/10/1992,5.220001
15/10/1992,5.130005
16/10/1992,5.3200073
17/10/1992,4.7599792
18/10/1992,4.6999817
19/10/1992,3.8599854
20/10/1992,3.8599854
21/10/1992,4.299988
22/10/1992,4.220001
23/10/1992,4.2099915
24/10/1992,4.4599915
25/10/1992,4.4599915
26/10/1992,4.3399963
27/10/1992,4.299988
28/10/1992,4.3200073
29/10/1992,4.5700073
30/10/1992,4.5400085
31/10/1992,4.5599976
01/11/1992,4.5700073
02/11/1992,4.5599976
03/11/1992,4.4299927
04/11/1992,4.419983
05/11/1992,4.4599915
06/11/1992,4.3599854
07/11/1992,4.149994
08/11/1992,4.119995
09/11/1992,3.850006
10/11/1992,3.9100037
11/11/1992,3.880005
12/11/1992,3.9499817
13/11/1992,4.100006
14/11/1992,4.25
15/11/1992,4.3200073
16/11/1992,3.7399902
17/11/1992,3.4499817
18/11/1992,3.6999817
19/11/1992,3.6999817
20/11/1992,3.5499878
21/11/1992,3.5299988
22/11/1992,3.6099854
23/11/1992,3.669983
24/11/1992,3.7200012
25/11/1992,3.2299805
26/11/1992,3.130005
27/11/1992,3.4299927
28/11/1992,3.630005
29/11/1992,3.619995
30/11/1992,3.5499878
01/12/1992,3.3299866
02/12/1992,3.25
03/12/1992,3.3299866
04/12/1992,3.4899902
05/12/1992,3.3299866
06/12/1992,3.2099915
07/12/1992,3.3299866
08/12/1992,2.649994
09/12/1992,2.649994
10/12/1992,2.899994
11/12/1992,2.75
12/12/1992,2.7099915
13/12/1992,2.6799927
14/12/1992,2.9899902
15/12/1992,2.3599854
16/12/1992,2.3299866
17/12/1992,2.419983
18/12/1992,2.4700012
19/12/1992,2.350006
20/12/1992,2.2599792
21/12/1992,2.369995
22/12/1992,2.369995
23/12/1992,2.2599792
24/12/1992,2.4599915
25/12/1992,2.5899963
26/12/1992,2.619995
27/12/1992,2.5499878
28/12/1992,2.5499878
29/12/1992,3.4400024
30/12/1992,3.1099854
31/12/1992,2.899994
01/01/1993,2.7999878
02/01/1993,2.649994
03/01/1993,2.600006
04/01/1993,2.5400085
05/01/1993,2.4799805
06/01/1993,2.5700073
07/01/1993,2.5700073
08/01/1993,2.5799866
09/01/1993,2.0599976
10/01/1993,2.0899963
11/01/1993,2.3899841
12/01/1993,2.3599854
13/01/1993,2.3899841
14/01/1993,2.4599915
15/01/1993,2.4899902
16/01/1993,2.5400085
17/01/1993,2.5799866
18/01/1993,2.619995
19/01/1993,2.9299927
20/01/1993,3.0299988
21/01/1993,2.9899902
22/01/1993,3.0799866
23/01/1993,3.3399963
24/01/1993,3.3099976
25/01/1993,3.0599976
26/01/1993,3.0099792
27/01/1993,2.9599915
28/01/1993,2.6999817
29/01/1993,2.669983
30/01/1993,2.9599915
31/01/1993,2.9299927
01/02/1993,2.4299927
02/02/1993,1.8599854
03/02/1993,1.8299866
04/02/1993,1.8500061
05/02/1993,1.7999878
06/02/1993,1.8299866
07/02/1993,2.2900085
08/02/1993,2.7900085
09/02/1993,2.9899902
10/02/1993,3.419983
11/02/1993,3.4799805
12/02/1993,3.880005
13/02/1993,4.149994
14/02/1993,3.75
15/02/1993,3.269989
16/02/1993,2.9899902
17/02/1993,2.9100037
18/02/1993,2.9799805
19/02/1993,3.0899963
20/02/1993,3.0299988
21/02/1993,2.8899841
22/02/1993,1.6999817
23/02/1993,1.5299988
24/02/1993,1.8699951
25/02/1993,1.8599854
26/02/1993,1.8200073
27/02/1993,1.7099915
28/02/1993,1.6699829
01/03/1993,2.1399841
02/03/1993,2.130005
03/03/1993,0.9299927
04/03/1993,0.91000366
05/03/1993,0.85998535
06/03/1993,1.2599792
07/03/1993,1.1999817
08/03/1993,1.0899963
09/03/1993,1.0799866
10/03/1993,1.1900024
11/03/1993,2.0299988
12/03/1993,2.4100037
13/03/1993,0.8299866
14/03/1993,0.8200073
15/03/1993,1.0400085
16/03/1993,0.97998047
17/03/1993,0.519989
18/03/1993,0.47998047
19/03/1993,0.2999878
20/03/1993,0.42999268
21/03/1993,0.5
22/03/1993,0.5299988
23/03/1993,0.48999023
24/03/1993,0.3999939
25/03/1993,0.54000854
26/03/1993,1.1199951
27/03/1993,1.3599854
28/03/1993,1.3800049
29/03/1993,1.1900024
30/03/1993,2.2900085
31/03/1993,2.6999817
01/04/1993,2.7200012
02/04/1993,2.3099976
03/04/1993,2.169983
04/04/1993,2.3099976
05/04/1993,2.3200073
06/04/1993,2.630005
07/04/1993,2.600006
08/04/1993,2.4499817
09/04/1993,2.4499817
10/04/1993,2.5099792
11/04/1993,2.5700073
12/04/1993,2.4899902
13/04/1993,2.130005
14/04/1993,1.8800049
15/04/1993,3.5099792
16/04/1993,3.4299927
17/04/1993,2.8399963
18/04/1993,0.94000244
19/04/1993,0.9199829
20/04/1993,1.8200073
21/04/1993,2.0299988
22/04/1993,2.1799927
23/04/1993,2.25
24/04/1993,3.25
25/04/1993,3.25
26/04/1993,1.9700012
27/04/1993,1.4700012
28/04/1993,1.7999878
29/04/1993,1.5899963
30/04/1993,1.6799927
01/05/1993,2.850006
02/05/1993,2.9499817
03/05/1993,2.5599976
04/05/1993,2.5099792
05/05/1993,2.9799805
06/05/1993,2.419983
07/05/1993,2.419983
08/05/1993,2.769989
09/05/1993,2.5599976
10/05/1993,3.019989
11/05/1993,3.0499878
12/05/1993,2.2299805
13/05/1993,2.2299805
14/05/1993,3.0400085
15/05/1993,2.2799988
16/05/1993,2.2799988
17/05/1993,3.269989
18/05/1993,3.3899841
19/05/1993,2.5
20/05/1993,3.2299805
21/05/1993,3.4299927
22/05/1993,2.6999817
23/05/1993,2.6399841
24/05/1993,3.6999817
25/05/1993,4.0099792
26/05/1993,4.75
27/05/1993,4.9499817
28/05/1993,4.3599854
29/05/1993,4.3599854
30/05/1993,4.23999
31/05/1993,4.1600037
01/06/1993,3.9599915
02/06/1993,5.600006
03/06/1993,5.8200073
04/06/1993,5.4799805
05/06/1993,5.419983
06/06/1993,5.25
07/06/1993,5.25
08/06/1993,5.1799927
09/06/1993,5.169983
10/06/1993,5.3200073
11/06/1993,5.8099976
12/06/1993,5.9499817
13/06/1993,5.869995
14/06/1993,5.799988
15/06/1993,5.869995
16/06/1993,6.9100037
17/06/1993,6.9499817
18/06/1993,6.0400085
19/06/1993,6.1999817
20/06/1993,6.23999
21/06/1993,6.549988
22/06/1993,6.5599976
23/06/1993,6.169983
24/06/1993,6.2599792
25/06/1993,5.869995
26/06/1993,5.649994
27/06/1993,5.639984
28/06/1993,5.669983
29/06/1993,6.1900024
30/06/1993,6.720001
01/07/1993,6.5599976
02/07/1993,6.5599976
03/07/1993,6.350006
04/07/1993,6.48999
05/07/1993,6.669983
06/07/1993,6.73999
07/07/1993,6.7299805
08/07/1993,6.6600037
09/07/1993,6.6099854
10/07/1993,6.5799866
11/07/1993,6.549988
12/07/1993,6.4400024
13/07/1993,6.389984
14/07/1993,6.419983
15/07/1993,6.419983
16/07/1993,6.1900024
17/07/1993,6.149994
18/07/1993,6.48999
19/07/1993,6.470001
20/07/1993,6.4599915
21/07/1993,6.4400024
22/07/1993,6.5700073
23/07/1993,6.619995
24/07/1993,6.6099854
25/07/1993,6.6099854
26/07/1993,6.619995
27/07/1993,6.630005
28/07/1993,6.639984
29/07/1993,6.669983
30/07/1993,6.600006
31/07/1993,6.630005
01/08/1993,6.600006
02/08/1993,6.6099854
03/08/1993,6.419983
04/08/1993,6.3399963
05/08/1993,7.119995
06/08/1993,7.1799927
07/08/1993,7.100006
08/08/1993,7.029999
09/08/1993,7.049988
10/08/1993,6.850006
11/08/1993,6.7900085
12/08/1993,6.149994
13/08/1993,5.7099915
14/08/1993,5.769989
15/08/1993,6.100006
16/08/1993,5.669983
17/08/1993,5.6799927
18/08/1993,6.1900024
19/08/1993,6.1799927
20/08/1993,6.169983
21/08/1993,6.3399963
22/08/1993,6.130005
23/08/1993,5.970001
24/08/1993,6.0099792
25/08/1993,6.1600037
26/08/1993,6.3299866
27/08/1993,6.4799805
28/08/1993,6.2099915
29/08/1993,5.9499817
30/08/1993,5.7299805
31/08/1993,8.009979
01/09/1993,8.519989
02/09/1993,6.6900024
03/09/1993,6.649994
04/09/1993,6.5599976
05/09/1993,6.519989
06/09/1993,6.720001
07/09/1993,6.5700073
08/09/1993,6.5
09/09/1993,6.5700073
10/09/1993,6.380005
11/09/1993,6.0799866
12/09/1993,5.9799805
13/09/1993,5.73999
14/09/1993,5.9299927
15/09/1993,6.220001
16/09/1993,6.220001
17/09/1993,6.1999817
18/09/1993,5.7299805
19/09/1993,5.6799927
20/09/1993,5.880005
21/09/1993,6.049988
22/09/1993,6.2299805
23/09/1993,6.3599854
24/09/1993,6.369995
25/09/1993,6.5
26/09/1993,6.6099854
27/09/1993,6.399994
28/09/1993,6.350006
29/09/1993,5.630005
30/09/1993,5.619995
01/10/1993,5.98999
02/10/1993,6.0099792
03/10/1993,6.0700073
04/10/1993,6.100006
05/10/1993,6.149994
06/10/1993,5.220001
07/10/1993,5.2599792
08/10/1993,5.4400024
09/10/1993,5.6999817
10/10/1993,5.7099915
11/10/1993,5.6600037
12/10/1993,5.73999
13/10/1993,5.720001
14/10/1993,5.7599792
15/10/1993,5.2099915
16/10/1993,4.549988
17/10/1993,4.5099792
18/10/1993,4.899994
19/10/1993,4.880005
20/10/1993,4.8200073
21/10/1993,4.8399963
22/10/1993,4.7099915
23/10/1993,4.380005
24/10/1993,4.380005
25/10/1993,4.5099792
26/10/1993,4.4599915
27/10/1993,4.2900085
28/10/1993,4.0599976
29/10/1993,4.279999
30/10/1993,4.6099854
31/10/1993,4.720001
01/11/1993,4.9400024
02/11/1993,4.4799805
03/11/1993,4.470001
04/11/1993,4.630005
05/11/1993,4.380005
06/11/1993,4.3599854
07/11/1993,4.3099976
08/11/1993,4.299988
09/11/1993,4.3599854
10/11/1993,4.3200073
11/11/1993,4.3099976
12/11/1993,3.9899902
13/11/1993,4.0899963
14/11/1993,4.0599976
15/11/1993,3.7799988
16/11/1993,3.9899902
17/11/1993,4.029999
18/11/1993,3.9599915
19/11/1993,3.9499817
20/11/1993,3.9400024
21/11/1993,3.7200012
22/11/1993,3.5899963
23/11/1993,3.5799866
24/11/1993,3.5599976
25/11/1993,3.5899963
26/11/1993,3.4700012
27/11/1993,3.2900085
28/11/1993,3.2900085
29/11/1993,3.4100037
30/11/1993,3.1099854
01/12/1993,3.119995
02/12/1993,3.0700073
03/12/1993,3.0700073
04/12/1993,3.149994
05/12/1993,3.2099915
06/12/1993,3.269989
07/12/1993,3.380005
08/12/1993,3.2599792
09/12/1993,3.4599915
10/12/1993,3.5499878
11/12/1993,3.4100037
12/12/1993,3.380005
13/12/1993,3.369995
14/12/1993,3.4599915
15/12/1993,3.5299988
16/12/1993,3.5899963
17/12/1993,3.669983
18/12/1993,3.7299805
19/12/1993,3.7799988
20/12/1993,3.8299866
21/12/1993,3.869995
22/12/1993,3.899994
23/12/1993,3.9400024
24/12/1993,3.880005
25/12/1993,3.8399963
26/12/1993,3.6999817
27/12/1993,3.7399902
28/12/1993,3.0799866
29/12/1993,2.7299805
30/12/1993,2.8399963
31/12/1993,2.8099976
01/01/1994,2.8399963
02/01/1994,2.880005
03/01/1994,2.9100037
04/01/1994,2.9799805
05/01/1994,2.6099854
06/01/1994,2.4799805
07/01/1994,2.4700012
08/01/1994,2.7299805
09/01/1994,2.9799805
10/01/1994,2.9599915
11/01/1994,2.8399963
12/01/1994,2.6999817
13/01/1994,2.6600037
14/01/1994,2.7399902
15/01/1994,2.6399841
16/01/1994,2.5
17/01/1994,2.600006
18/01/1994,2.6999817
19/01/1994,2.7799988
20/01/1994,3.0499878
21/01/1994,2.2599792
22/01/1994,2.2200012
23/01/1994,2.4799805
24/01/1994,2.1399841
25/01/1994,2.169983
26/01/1994,2.619995
27/01/1994,2.7099915
28/01/1994,2.9499817
29/01/1994,3.0599976
30/01/1994,3.119995
31/01/1994,3.1799927
01/02/1994,2.9700012
02/02/1994,1.7599792
03/02/1994,1.7599792
04/02/1994,2.5799866
05/02/1994,2.75
06/02/1994,2.7299805
07/02/1994,2.649994
08/02/1994,1.7799988
09/02/1994,1.7099915
10/02/1994,2.880005
11/02/1994,3.0899963
12/02/1994,3.149994
13/02/1994,3.2099915
14/02/1994,3.2399902
15/02/1994,3.4700012
16/02/1994,3.2599792
17/02/1994,3.269989
18/02/1994,3.5499878
19/02/1994,3.5700073
20/02/1994,2.669983
21/02/1994,2.3899841
22/02/1994,2.7200012
23/02/1994,2.850006
24/02/1994,2.8899841
25/02/1994,2.919983
26/02/1994,3.130005
27/02/1994,3.2099915
28/02/1994,3
01/03/1994,3
02/03/1994,3.2799988
03/03/1994,3.5499878
04/03/1994,3.7299805
05/03/1994,3.269989
06/03/1994,3.0899963
07/03/1994,3.2299805
08/03/1994,1.8599854
09/03/1994,2.119995
10/03/1994,2.149994
11/03/1994,2.119995
12/03/1994,2.2200012
13/03/1994,2.2900085
14/03/1994,2.4400024
15/03/1994,1.9899902
16/03/1994,1.5099792
17/03/1994,1.5799866
18/03/1994,1.8899841
19/03/1994,2.0700073
20/03/1994,2.169983
21/03/1994,2.2399902
22/03/1994,2.149994
23/03/1994,1.7099915
24/03/1994,1.769989
25/03/1994,1.0599976
26/03/1994,0.98999023
27/03/1994,1.4899902
28/03/1994,1.8299866
29/03/1994,2.130005
30/03/1994,1.4400024
31/03/1994,1.0799866
01/04/1994,1.0700073
02/04/1994,1.9100037
03/04/1994,2.419983
04/04/1994,2.919983
05/04/1994,1.5799866
06/04/1994,1.5599976
07/04/1994,1.3899841
08/04/1994,2.2299805
09/04/1994,2.2299805
10/04/1994,2.1900024
11/04/1994,2.399994
12/04/1994,1.5499878
13/04/1994,1.8999939
14/04/1994,2.0400085
15/04/1994,3.4299927
16/04/1994,3.5599976
17/04/1994,2.1399841
18/04/1994,2.130005
19/04/1994,2.649994
20/04/1994,2.9599915
21/04/1994,3.1399841
22/04/1994,3.119995
23/04/1994,1.769989
24/04/1994,1.75
25/04/1994,2.2200012
26/04/1994,2.7099915
27/04/1994,2.7599792
28/04/1994,2.8399963
29/04/1994,3.369995
30/04/1994,3.3899841
01/05/1994,3.6099854
02/05/1994,3.2900085
03/05/1994,3.0499878
04/05/1994,3.5499878
05/05/1994,3.4899902
06/05/1994,3.0700073
07/05/1994,3.619995
08/05/1994,3.8299866
09/05/1994,4.9100037
10/05/1994,4.899994
11/05/1994,4.6999817
12/05/1994,4.8099976
13/05/1994,4.5400085
14/05/1994,4.220001
15/05/1994,4
16/05/1994,4.48999
17/05/1994,4.4799805
18/05/1994,4.1600037
19/05/1994,4.100006
20/05/1994,3.9799805
21/05/1994,5.1099854
22/05/1994,5.1099854
23/05/1994,5.4100037
24/05/1994,5.4100037
25/05/1994,5.350006
26/05/1994,5.389984
27/05/1994,5.2900085
28/05/1994,5.1900024
29/05/1994,5.220001
30/05/1994,5.3099976
31/05/1994,5.279999
01/06/1994,5.130005
02/06/1994,4.899994
03/06/1994,4.5899963
04/06/1994,4.6900024
05/06/1994,4.7599792
06/06/1994,4.8200073
07/06/1994,4.880005
08/06/1994,5.1099854
09/06/1994,5
10/06/1994,5.2099915
11/06/1994,5.029999
12/06/1994,5.019989
13/06/1994,4.7900085
14/06/1994,4.779999
15/06/1994,4.8399963
16/06/1994,5.130005
17/06/1994,5.4100037
18/06/1994,5.279999
19/06/1994,5.4100037
20/06/1994,5.7299805
21/06/1994,5.9499817
22/06/1994,5.619995
23/06/1994,5.130005
24/06/1994,5.6099854
25/06/1994,6.4799805
26/06/1994,7.2900085
27/06/1994,7.25
28/06/1994,7.3099976
29/06/1994,7.029999
30/06/1994,7.389984
01/07/1994,7.4499817
02/07/1994,7.130005
03/07/1994,6.5799866
04/07/1994,6.5799866
05/07/1994,6.899994
06/07/1994,6.4100037
07/07/1994,8.100006
08/07/1994,8.539978
09/07/1994,8.359985
10/07/1994,8.23999
11/07/1994,8.23999
12/07/1994,8.160004
13/07/1994,8.089996
14/07/1994,8.329987
15/07/1994,7.0400085
16/07/1994,7.73999
17/07/1994,8.539978
18/07/1994,8.279999
19/07/1994,8.220001
20/07/1994,8.25
21/07/1994,8.789978
22/07/1994,8.850006
23/07/1994,8.47998
24/07/1994,8.609985
25/07/1994,8.709991
26/07/1994,9.190002
27/07/1994,9.199982
28/07/1994,9.279999
29/07/1994,9.190002
30/07/1994,9.209991
31/07/1994,9.119995
01/08/1994,9.119995
02/08/1994,8.940002
03/08/1994,9.070007
04/08/1994,9.119995
05/08/1994,9.119995
06/08/1994,8.98999
07/08/1994,9.23999
08/08/1994,9.579987
09/08/1994,9.470001
10/08/1994,8.049988
11/08/1994,9.570007
12/08/1994,9.579987
13/08/1994,8.779999
14/08/1994,8.769989
15/08/1994,8.660004
16/08/1994,8.619995
17/08/1994,8.789978
18/08/1994,8.869995
19/08/1994,8.970001
20/08/1994,9.029999
21/08/1994,9
22/08/1994,9.190002
23/08/1994,9.190002
24/08/1994,9.059998
25/08/1994,9.029999
26/08/1994,8.829987
27/08/1994,8.75
28/08/1994,8.619995
29/08/1994,8.359985
30/08/1994,8.579987
31/08/1994,8.329987
01/09/1994,8.169983
02/09/1994,9.079987
03/09/1994,9.029999
04/09/1994,8.690002
05/09/1994,8.600006
06/09/1994,8.600006
07/09/1994,8.899994
08/09/1994,9.029999
09/09/1994,8.97998
10/09/1994,8.97998
11/09/1994,8.949982
12/09/1994,8.559998
13/09/1994,8.529999
14/09/1994,8.709991
15/09/1994,8.350006
16/09/1994,8.329987
17/09/1994,8.139984
18/09/1994,8.130005
19/09/1994,7.9100037
20/09/1994,7.880005
21/09/1994,7.899994
22/09/1994,7.7900085
23/09/1994,7.799988
24/09/1994,7.880005
25/09/1994,7.869995
26/09/1994,7.73999
27/09/1994,7.649994
28/09/1994,7.529999
29/09/1994,7.149994
30/09/1994,6.529999
