,Time,SST,Latitude,Longitude
3375,1991-03-30,3.519989,65.0199966430664,-9.980000495910645
3376,1991-03-31,3.619995,65.0199966430664,-9.980000495910645
3377,1991-04-01,3.6799927,65.0199966430664,-9.980000495910645
3378,1991-04-02,3.7299805,65.0199966430664,-9.980000495910645
3379,1991-04-03,3.7599792,65.0199966430664,-9.980000495910645
3380,1991-04-04,3.7900085,65.0199966430664,-9.980000495910645
3381,1991-04-05,3.8099976,65.0199966430664,-9.980000495910645
3382,1991-04-06,3.3599854,65.0199966430664,-9.980000495910645
3383,1991-04-07,3.1999817,65.0199966430664,-9.980000495910645
3384,1991-04-08,3.399994,65.0199966430664,-9.980000495910645
3385,1991-04-09,3.269989,65.0199966430664,-9.980000495910645
3386,1991-04-10,3.1799927,65.0199966430664,-9.980000495910645
3387,1991-04-11,2.9899902,65.0199966430664,-9.980000495910645
3388,1991-04-12,2.8299866,65.0199966430664,-9.980000495910645
3389,1991-04-13,2.919983,65.0199966430664,-9.980000495910645
3390,1991-04-14,1.8500061,65.0199966430664,-9.980000495910645
3391,1991-04-15,1.8099976,65.0199966430664,-9.980000495910645
3392,1991-04-16,2.2999878,65.0199966430664,-9.980000495910645
3393,1991-04-17,2.3399963,65.0199966430664,-9.980000495910645
3394,1991-04-18,2.100006,65.0199966430664,-9.980000495910645
3395,1991-04-19,1.8099976,65.0199966430664,-9.980000495910645
3396,1991-04-20,2.1999817,65.0199966430664,-9.980000495910645
3397,1991-04-21,2.399994,65.0199966430664,-9.980000495910645
3398,1991-04-22,2.5299988,65.0199966430664,-9.980000495910645
3399,1991-04-23,2.1900024,65.0199966430664,-9.980000495910645
3400,1991-04-24,2.2099915,65.0199966430664,-9.980000495910645
3401,1991-04-25,1.5400085,65.0199966430664,-9.980000495910645
3402,1991-04-26,1.5099792,65.0199966430664,-9.980000495910645
3403,1991-04-27,2.1900024,65.0199966430664,-9.980000495910645
3404,1991-04-28,2.4700012,65.0199966430664,-9.980000495910645
3405,1991-04-29,2.669983,65.0199966430664,-9.980000495910645
3406,1991-04-30,2.7799988,65.0199966430664,-9.980000495910645
3407,1991-05-01,2.380005,65.0199966430664,-9.980000495910645
3408,1991-05-02,2.0400085,65.0199966430664,-9.980000495910645
3409,1991-05-03,2.0499878,65.0199966430664,-9.980000495910645
3410,1991-05-04,2.9299927,65.0199966430664,-9.980000495910645
3411,1991-05-05,3.0299988,65.0199966430664,-9.980000495910645
3412,1991-05-06,3.130005,65.0199966430664,-9.980000495910645
3413,1991-05-07,3.1900024,65.0199966430664,-9.980000495910645
3414,1991-05-08,3.2299805,65.0199966430664,-9.980000495910645
3415,1991-05-09,3.519989,65.0199966430664,-9.980000495910645
3416,1991-05-10,3.649994,65.0199966430664,-9.980000495910645
3417,1991-05-11,3.8899841,65.0199966430664,-9.980000495910645
3418,1991-05-12,4.0700073,65.0199966430664,-9.980000495910645
3419,1991-05-13,4.0099792,65.0199966430664,-9.980000495910645
3420,1991-05-14,3.4499817,65.0199966430664,-9.980000495910645
3421,1991-05-15,3.3200073,65.0199966430664,-9.980000495910645
3422,1991-05-16,3.5799866,65.0199966430664,-9.980000495910645
3423,1991-05-17,3.6900024,65.0199966430664,-9.980000495910645
3424,1991-05-18,3.169983,65.0199966430664,-9.980000495910645
3425,1991-05-19,3.100006,65.0199966430664,-9.980000495910645
3426,1991-05-20,3.1600037,65.0199966430664,-9.980000495910645
3427,1991-05-21,3.2900085,65.0199966430664,-9.980000495910645
3428,1991-05-22,3.630005,65.0199966430664,-9.980000495910645
3429,1991-05-23,3.669983,65.0199966430664,-9.980000495910645
3430,1991-05-24,4.299988,65.0199966430664,-9.980000495910645
3431,1991-05-25,4.1799927,65.0199966430664,-9.980000495910645
3432,1991-05-26,4.5599976,65.0199966430664,-9.980000495910645
3433,1991-05-27,4.529999,65.0199966430664,-9.980000495910645
3434,1991-05-28,3.8399963,65.0199966430664,-9.980000495910645
3435,1991-05-29,3.8399963,65.0199966430664,-9.980000495910645
3436,1991-05-30,4.5,65.0199966430664,-9.980000495910645
3437,1991-05-31,4.970001,65.0199966430664,-9.980000495910645
3438,1991-06-01,5.5599976,65.0199966430664,-9.980000495910645
3439,1991-06-02,5.6799927,65.0199966430664,-9.980000495910645
3440,1991-06-03,5.75,65.0199966430664,-9.980000495910645
3441,1991-06-04,5.8299866,65.0199966430664,-9.980000495910645
3442,1991-06-05,5.799988,65.0199966430664,-9.980000495910645
3443,1991-06-06,5.669983,65.0199966430664,-9.980000495910645
3444,1991-06-07,5.669983,65.0199966430664,-9.980000495910645
3445,1991-06-08,5.279999,65.0199966430664,-9.980000495910645
3446,1991-06-09,5.0899963,65.0199966430664,-9.980000495910645
3447,1991-06-10,5.1600037,65.0199966430664,-9.980000495910645
3448,1991-06-11,5.350006,65.0199966430664,-9.980000495910645
3449,1991-06-12,5.48999,65.0199966430664,-9.980000495910645
3450,1991-06-13,5.5599976,65.0199966430664,-9.980000495910645
3451,1991-06-14,5.73999,65.0199966430664,-9.980000495910645
3452,1991-06-15,5.8200073,65.0199966430664,-9.980000495910645
3453,1991-06-16,5.869995,65.0199966430664,-9.980000495910645
3454,1991-06-17,5.9100037,65.0199966430664,-9.980000495910645
3455,1991-06-18,5.619995,65.0199966430664,-9.980000495910645
3456,1991-06-19,5.5599976,65.0199966430664,-9.980000495910645
3457,1991-06-20,5.4799805,65.0199966430664,-9.980000495910645
3458,1991-06-21,5.5899963,65.0199966430664,-9.980000495910645
3459,1991-06-22,5.639984,65.0199966430664,-9.980000495910645
3460,1991-06-23,5.600006,65.0199966430664,-9.980000495910645
3461,1991-06-24,5.5,65.0199966430664,-9.980000495910645
3462,1991-06-25,5.470001,65.0199966430664,-9.980000495910645
3463,1991-06-26,6.3299866,65.0199966430664,-9.980000495910645
3464,1991-06-27,6.25,65.0199966430664,-9.980000495910645
3465,1991-06-28,6.2299805,65.0199966430664,-9.980000495910645
3466,1991-06-29,5.75,65.0199966430664,-9.980000495910645
3467,1991-06-30,5.75,65.0199966430664,-9.980000495910645
3468,1991-07-01,6.3099976,65.0199966430664,-9.980000495910645
3469,1991-07-02,6.389984,65.0199966430664,-9.980000495910645
3470,1991-07-03,6.549988,65.0199966430664,-9.980000495910645
3471,1991-07-04,10.419983,65.0199966430664,-9.980000495910645
3472,1991-07-05,8.009979,65.0199966430664,-9.980000495910645
3473,1991-07-06,7.169983,65.0199966430664,-9.980000495910645
3474,1991-07-07,6.889984,65.0199966430664,-9.980000495910645
3475,1991-07-08,6.880005,65.0199966430664,-9.980000495910645
3476,1991-07-09,7.669983,65.0199966430664,-9.980000495910645
3477,1991-07-10,7.919983,65.0199966430664,-9.980000495910645
3478,1991-07-11,7.6999817,65.0199966430664,-9.980000495910645
3479,1991-07-12,7.6999817,65.0199966430664,-9.980000495910645
3480,1991-07-13,7.8599854,65.0199966430664,-9.980000495910645
3481,1991-07-14,8.019989,65.0199966430664,-9.980000495910645
3482,1991-07-15,8.089996,65.0199966430664,-9.980000495910645
3483,1991-07-16,8.220001,65.0199966430664,-9.980000495910645
3484,1991-07-17,8.660004,65.0199966430664,-9.980000495910645
3485,1991-07-18,8.809998,65.0199966430664,-9.980000495910645
3486,1991-07-19,8.929993,65.0199966430664,-9.980000495910645
3487,1991-07-20,8.669983,65.0199966430664,-9.980000495910645
3488,1991-07-21,8.570007,65.0199966430664,-9.980000495910645
3489,1991-07-22,8.539978,65.0199966430664,-9.980000495910645
3490,1991-07-23,8.570007,65.0199966430664,-9.980000495910645
3491,1991-07-24,8.579987,65.0199966430664,-9.980000495910645
3492,1991-07-25,8.75,65.0199966430664,-9.980000495910645
3493,1991-07-26,8.789978,65.0199966430664,-9.980000495910645
3494,1991-07-27,8.829987,65.0199966430664,-9.980000495910645
3495,1991-07-28,8.73999,65.0199966430664,-9.980000495910645
3496,1991-07-29,8.649994,65.0199966430664,-9.980000495910645
3497,1991-07-30,8.649994,65.0199966430664,-9.980000495910645
3498,1991-07-31,8.869995,65.0199966430664,-9.980000495910645
3499,1991-08-01,8.899994,65.0199966430664,-9.980000495910645
3500,1991-08-02,8.940002,65.0199966430664,-9.980000495910645
3501,1991-08-03,9.519989,65.0199966430664,-9.980000495910645
3502,1991-08-04,9.940002,65.0199966430664,-9.980000495910645
3503,1991-08-05,9.949982,65.0199966430664,-9.980000495910645
3504,1991-08-06,9.669983,65.0199966430664,-9.980000495910645
3505,1991-08-07,9.289978,65.0199966430664,-9.980000495910645
3506,1991-08-08,9.73999,65.0199966430664,-9.980000495910645
3507,1991-08-09,9.829987,65.0199966430664,-9.980000495910645
3508,1991-08-10,10.410004,65.0199966430664,-9.980000495910645
3509,1991-08-11,10.649994,65.0199966430664,-9.980000495910645
3510,1991-08-12,10.559998,65.0199966430664,-9.980000495910645
3511,1991-08-13,10.269989,65.0199966430664,-9.980000495910645
3512,1991-08-14,10.279999,65.0199966430664,-9.980000495910645
3513,1991-08-15,10.209991,65.0199966430664,-9.980000495910645
3514,1991-08-16,10.389984,65.0199966430664,-9.980000495910645
3515,1991-08-17,10.509979,65.0199966430664,-9.980000495910645
3516,1991-08-18,10.5,65.0199966430664,-9.980000495910645
3517,1991-08-19,9.539978,65.0199966430664,-9.980000495910645
3518,1991-08-20,9.529999,65.0199966430664,-9.980000495910645
3519,1991-08-21,9.809998,65.0199966430664,-9.980000495910645
3520,1991-08-22,9.720001,65.0199966430664,-9.980000495910645
3521,1991-08-23,9.699982,65.0199966430664,-9.980000495910645
3522,1991-08-24,9.869995,65.0199966430664,-9.980000495910645
3523,1991-08-25,9.859985,65.0199966430664,-9.980000495910645
3524,1991-08-26,9.149994,65.0199966430664,-9.980000495910645
3525,1991-08-27,9.149994,65.0199966430664,-9.980000495910645
3526,1991-08-28,9.039978,65.0199966430664,-9.980000495910645
3527,1991-08-29,8.829987,65.0199966430664,-9.980000495910645
3528,1991-08-30,8.820007,65.0199966430664,-9.980000495910645
3529,1991-08-31,8.859985,65.0199966430664,-9.980000495910645
3530,1991-09-01,9.0,65.0199966430664,-9.980000495910645
3531,1991-09-02,9.0,65.0199966430664,-9.980000495910645
3532,1991-09-03,8.399994,65.0199966430664,-9.980000495910645
3533,1991-09-04,8.47998,65.0199966430664,-9.980000495910645
3534,1991-09-05,8.369995,65.0199966430664,-9.980000495910645
3535,1991-09-06,8.279999,65.0199966430664,-9.980000495910645
3536,1991-09-07,8.169983,65.0199966430664,-9.980000495910645
3537,1991-09-08,7.9799805,65.0199966430664,-9.980000495910645
3538,1991-09-09,7.850006,65.0199966430664,-9.980000495910645
3539,1991-09-10,7.8599854,65.0199966430664,-9.980000495910645
3540,1991-09-11,7.869995,65.0199966430664,-9.980000495910645
3541,1991-09-12,8.070007,65.0199966430664,-9.980000495910645
3542,1991-09-13,8.089996,65.0199966430664,-9.980000495910645
3543,1991-09-14,8.130005,65.0199966430664,-9.980000495910645
3544,1991-09-15,7.9499817,65.0199966430664,-9.980000495910645
3545,1991-09-16,7.880005,65.0199966430664,-9.980000495910645
3546,1991-09-17,7.8299866,65.0199966430664,-9.980000495910645
3547,1991-09-18,7.7099915,65.0199966430664,-9.980000495910645
3548,1991-09-19,7.5599976,65.0199966430664,-9.980000495910645
3549,1991-09-20,7.529999,65.0199966430664,-9.980000495910645
3550,1991-09-21,7.549988,65.0199966430664,-9.980000495910645
3551,1991-09-22,7.549988,65.0199966430664,-9.980000495910645
3552,1991-09-23,7.23999,65.0199966430664,-9.980000495910645
3553,1991-09-24,7.1799927,65.0199966430664,-9.980000495910645
3554,1991-09-25,7.0899963,65.0199966430664,-9.980000495910645
3555,1991-09-26,7.0099792,65.0199966430664,-9.980000495910645
3556,1991-09-27,7.269989,65.0199966430664,-9.980000495910645
3557,1991-09-28,7.029999,65.0199966430664,-9.980000495910645
3558,1991-09-29,6.9599915,65.0199966430664,-9.980000495910645
3559,1991-09-30,7.0599976,65.0199966430664,-9.980000495910645
3560,1991-10-01,6.850006,65.0199966430664,-9.980000495910645
3561,1991-10-02,6.850006,65.0199966430664,-9.980000495910645
3562,1991-10-03,6.8200073,65.0199966430664,-9.980000495910645
3563,1991-10-04,6.8099976,65.0199966430664,-9.980000495910645
3564,1991-10-05,6.799988,65.0199966430664,-9.980000495910645
3565,1991-10-06,6.529999,65.0199966430664,-9.980000495910645
3566,1991-10-07,6.279999,65.0199966430664,-9.980000495910645
3567,1991-10-08,6.1900024,65.0199966430664,-9.980000495910645
3568,1991-10-09,6.3599854,65.0199966430664,-9.980000495910645
3569,1991-10-10,6.470001,65.0199966430664,-9.980000495910645
3570,1991-10-11,6.019989,65.0199966430664,-9.980000495910645
3571,1991-10-12,5.8200073,65.0199966430664,-9.980000495910645
3572,1991-10-13,5.8099976,65.0199966430664,-9.980000495910645
3573,1991-10-14,6.1799927,65.0199966430664,-9.980000495910645
3574,1991-10-15,6.25,65.0199966430664,-9.980000495910645
3575,1991-10-16,6.25,65.0199966430664,-9.980000495910645
3576,1991-10-17,6.23999,65.0199966430664,-9.980000495910645
3577,1991-10-18,5.6999817,65.0199966430664,-9.980000495910645
3578,1991-10-19,5.6099854,65.0199966430664,-9.980000495910645
3579,1991-10-20,6.779999,65.0199966430664,-9.980000495910645
3580,1991-10-21,6.6799927,65.0199966430664,-9.980000495910645
3581,1991-10-22,7.0599976,65.0199966430664,-9.980000495910645
3582,1991-10-23,6.769989,65.0199966430664,-9.980000495910645
3583,1991-10-24,5.6099854,65.0199966430664,-9.980000495910645
3584,1991-10-25,6.0599976,65.0199966430664,-9.980000495910645
3585,1991-10-26,5.6999817,65.0199966430664,-9.980000495910645
3586,1991-10-27,5.6099854,65.0199966430664,-9.980000495910645
3587,1991-10-28,5.720001,65.0199966430664,-9.980000495910645
3588,1991-10-29,5.7299805,65.0199966430664,-9.980000495910645
3589,1991-10-30,5.6999817,65.0199966430664,-9.980000495910645
3590,1991-10-31,5.6999817,65.0199966430664,-9.980000495910645
3591,1991-11-01,5.9799805,65.0199966430664,-9.980000495910645
3592,1991-11-02,6.0599976,65.0199966430664,-9.980000495910645
3593,1991-11-03,5.75,65.0199966430664,-9.980000495910645
3594,1991-11-04,5.6099854,65.0199966430664,-9.980000495910645
3595,1991-11-05,5.5899963,65.0199966430664,-9.980000495910645
3596,1991-11-06,5.5,65.0199966430664,-9.980000495910645
3597,1991-11-07,5.419983,65.0199966430664,-9.980000495910645
3598,1991-11-08,5.419983,65.0199966430664,-9.980000495910645
3599,1991-11-09,5.5899963,65.0199966430664,-9.980000495910645
3600,1991-11-10,5.2900085,65.0199966430664,-9.980000495910645
3601,1991-11-11,5.130005,65.0199966430664,-9.980000495910645
3602,1991-11-12,4.98999,65.0199966430664,-9.980000495910645
3603,1991-11-13,4.9499817,65.0199966430664,-9.980000495910645
3604,1991-11-14,4.769989,65.0199966430664,-9.980000495910645
3605,1991-11-15,4.769989,65.0199966430664,-9.980000495910645
3606,1991-11-16,4.779999,65.0199966430664,-9.980000495910645
3607,1991-11-17,4.4599915,65.0199966430664,-9.980000495910645
3608,1991-11-18,4.279999,65.0199966430664,-9.980000495910645
3609,1991-11-19,4.220001,65.0199966430664,-9.980000495910645
3610,1991-11-20,4.3200073,65.0199966430664,-9.980000495910645
3611,1991-11-21,4.3599854,65.0199966430664,-9.980000495910645
3612,1991-11-22,4.4100037,65.0199966430664,-9.980000495910645
3613,1991-11-23,4.4400024,65.0199966430664,-9.980000495910645
3614,1991-11-24,4.4100037,65.0199966430664,-9.980000495910645
3615,1991-11-25,3.4599915,65.0199966430664,-9.980000495910645
3616,1991-11-26,3.4400024,65.0199966430664,-9.980000495910645
3617,1991-11-27,4.2599792,65.0199966430664,-9.980000495910645
3618,1991-11-28,3.9899902,65.0199966430664,-9.980000495910645
3619,1991-11-29,3.8599854,65.0199966430664,-9.980000495910645
3620,1991-11-30,4.149994,65.0199966430664,-9.980000495910645
3621,1991-12-01,4.4100037,65.0199966430664,-9.980000495910645
3622,1991-12-02,3.9799805,65.0199966430664,-9.980000495910645
3623,1991-12-03,3.9299927,65.0199966430664,-9.980000495910645
3624,1991-12-04,3.7999878,65.0199966430664,-9.980000495910645
3625,1991-12-05,3.850006,65.0199966430664,-9.980000495910645
3626,1991-12-06,3.7900085,65.0199966430664,-9.980000495910645
3627,1991-12-07,3.8899841,65.0199966430664,-9.980000495910645
3628,1991-12-08,3.8399963,65.0199966430664,-9.980000495910645
3629,1991-12-09,3.669983,65.0199966430664,-9.980000495910645
3630,1991-12-10,3.5899963,65.0199966430664,-9.980000495910645
3631,1991-12-11,3.6900024,65.0199966430664,-9.980000495910645
3632,1991-12-12,3.7999878,65.0199966430664,-9.980000495910645
3633,1991-12-13,3.8099976,65.0199966430664,-9.980000495910645
3634,1991-12-14,3.4499817,65.0199966430664,-9.980000495910645
3635,1991-12-15,3.4400024,65.0199966430664,-9.980000495910645
3636,1991-12-16,3.4499817,65.0199966430664,-9.980000495910645
3637,1991-12-17,3.5099792,65.0199966430664,-9.980000495910645
3638,1991-12-18,3.630005,65.0199966430664,-9.980000495910645
3639,1991-12-19,3.6999817,65.0199966430664,-9.980000495910645
3640,1991-12-20,3.769989,65.0199966430664,-9.980000495910645
3641,1991-12-21,3.8099976,65.0199966430664,-9.980000495910645
3642,1991-12-22,3.8399963,65.0199966430664,-9.980000495910645
3643,1991-12-23,3.850006,65.0199966430664,-9.980000495910645
3644,1991-12-24,3.7399902,65.0199966430664,-9.980000495910645
3645,1991-12-25,3.7099915,65.0199966430664,-9.980000495910645
3646,1991-12-26,3.7599792,65.0199966430664,-9.980000495910645
3647,1991-12-27,3.7900085,65.0199966430664,-9.980000495910645
3648,1991-12-28,3.5099792,65.0199966430664,-9.980000495910645
3649,1991-12-29,3.0,65.0199966430664,-9.980000495910645
3650,1991-12-30,2.6600037,65.0199966430664,-9.980000495910645
3651,1991-12-31,3.0599976,65.0199966430664,-9.980000495910645
3652,1992-01-01,3.3599854,65.0199966430664,-9.980000495910645
3653,1992-01-02,3.5599976,65.0199966430664,-9.980000495910645
3654,1992-01-03,3.619995,65.0199966430664,-9.980000495910645
3655,1992-01-04,3.6399841,65.0199966430664,-9.980000495910645
3656,1992-01-05,3.6900024,65.0199966430664,-9.980000495910645
3657,1992-01-06,3.7299805,65.0199966430664,-9.980000495910645
3658,1992-01-07,3.419983,65.0199966430664,-9.980000495910645
3659,1992-01-08,3.3299866,65.0199966430664,-9.980000495910645
3660,1992-01-09,3.380005,65.0199966430664,-9.980000495910645
3661,1992-01-10,3.399994,65.0199966430664,-9.980000495910645
3662,1992-01-11,3.100006,65.0199966430664,-9.980000495910645
3663,1992-01-12,2.9799805,65.0199966430664,-9.980000495910645
3664,1992-01-13,3.149994,65.0199966430664,-9.980000495910645
3665,1992-01-14,2.019989,65.0199966430664,-9.980000495910645
3666,1992-01-15,2.019989,65.0199966430664,-9.980000495910645
3667,1992-01-16,2.3399963,65.0199966430664,-9.980000495910645
3668,1992-01-17,2.5899963,65.0199966430664,-9.980000495910645
3669,1992-01-18,2.769989,65.0199966430664,-9.980000495910645
3670,1992-01-19,2.649994,65.0199966430664,-9.980000495910645
3671,1992-01-20,2.619995,65.0199966430664,-9.980000495910645
3672,1992-01-21,2.630005,65.0199966430664,-9.980000495910645
3673,1992-01-22,2.8299866,65.0199966430664,-9.980000495910645
3674,1992-01-23,3.0400085,65.0199966430664,-9.980000495910645
3675,1992-01-24,2.8599854,65.0199966430664,-9.980000495910645
3676,1992-01-25,3.0700073,65.0199966430664,-9.980000495910645
3677,1992-01-26,3.0700073,65.0199966430664,-9.980000495910645
3678,1992-01-27,4.3099976,65.0199966430664,-9.980000495910645
3679,1992-01-28,3.75,65.0199966430664,-9.980000495910645
3680,1992-01-29,2.7399902,65.0199966430664,-9.980000495910645
3681,1992-01-30,2.7200012,65.0199966430664,-9.980000495910645
3682,1992-01-31,2.7599792,65.0199966430664,-9.980000495910645
3683,1992-02-01,2.630005,65.0199966430664,-9.980000495910645
3684,1992-02-02,2.630005,65.0199966430664,-9.980000495910645
3685,1992-02-03,2.7399902,65.0199966430664,-9.980000495910645
3686,1992-02-04,2.869995,65.0199966430664,-9.980000495910645
3687,1992-02-05,2.9700012,65.0199966430664,-9.980000495910645
3688,1992-02-06,2.630005,65.0199966430664,-9.980000495910645
3689,1992-02-07,2.619995,65.0199966430664,-9.980000495910645
3690,1992-02-08,2.5499878,65.0199966430664,-9.980000495910645
3691,1992-02-09,2.3399963,65.0199966430664,-9.980000495910645
3692,1992-02-10,2.2399902,65.0199966430664,-9.980000495910645
3693,1992-02-11,2.3599854,65.0199966430664,-9.980000495910645
3694,1992-02-12,2.4799805,65.0199966430664,-9.980000495910645
3695,1992-02-13,2.5599976,65.0199966430664,-9.980000495910645
3696,1992-02-14,2.5599976,65.0199966430664,-9.980000495910645
3697,1992-02-15,1.8200073,65.0199966430664,-9.980000495910645
3698,1992-02-16,1.7299805,65.0199966430664,-9.980000495910645
3699,1992-02-17,1.7099915,65.0199966430664,-9.980000495910645
3700,1992-02-18,1.9100037,65.0199966430664,-9.980000495910645
3701,1992-02-19,1.9400024,65.0199966430664,-9.980000495910645
3702,1992-02-20,2.1799927,65.0199966430664,-9.980000495910645
3703,1992-02-21,2.4700012,65.0199966430664,-9.980000495910645
3704,1992-02-22,2.649994,65.0199966430664,-9.980000495910645
3705,1992-02-23,2.6399841,65.0199966430664,-9.980000495910645
3706,1992-02-24,3.3399963,65.0199966430664,-9.980000495910645
3707,1992-02-25,3.4799805,65.0199966430664,-9.980000495910645
3708,1992-02-26,3.2200012,65.0199966430664,-9.980000495910645
3709,1992-02-27,3.1399841,65.0199966430664,-9.980000495910645
3710,1992-02-28,2.1999817,65.0199966430664,-9.980000495910645
3711,1992-02-29,2.619995,65.0199966430664,-9.980000495910645
3712,1992-03-01,3.0899963,65.0199966430664,-9.980000495910645
3713,1992-03-02,2.9299927,65.0199966430664,-9.980000495910645
3714,1992-03-03,2.8599854,65.0199966430664,-9.980000495910645
3715,1992-03-04,3.3599854,65.0199966430664,-9.980000495910645
3716,1992-03-05,3.3099976,65.0199966430664,-9.980000495910645
3717,1992-03-06,3.2999878,65.0199966430664,-9.980000495910645
3718,1992-03-07,3.350006,65.0199966430664,-9.980000495910645
3719,1992-03-08,2.8899841,65.0199966430664,-9.980000495910645
3720,1992-03-09,2.5,65.0199966430664,-9.980000495910645
3721,1992-03-10,2.380005,65.0199966430664,-9.980000495910645
3722,1992-03-11,2.4499817,65.0199966430664,-9.980000495910645
3723,1992-03-12,2.5400085,65.0199966430664,-9.980000495910645
3724,1992-03-13,2.6099854,65.0199966430664,-9.980000495910645
3725,1992-03-14,2.380005,65.0199966430664,-9.980000495910645
3726,1992-03-15,2.1600037,65.0199966430664,-9.980000495910645
3727,1992-03-16,2.1900024,65.0199966430664,-9.980000495910645
3728,1992-03-17,1.2900085,65.0199966430664,-9.980000495910645
3729,1992-03-18,1.3800049,65.0199966430664,-9.980000495910645
3730,1992-03-19,1.3099976,65.0199966430664,-9.980000495910645
3731,1992-03-20,1.1900024,65.0199966430664,-9.980000495910645
3732,1992-03-21,1.8699951,65.0199966430664,-9.980000495910645
3733,1992-03-22,2.1099854,65.0199966430664,-9.980000495910645
3734,1992-03-23,1.4299927,65.0199966430664,-9.980000495910645
3735,1992-03-24,1.4299927,65.0199966430664,-9.980000495910645
3736,1992-03-25,2.419983,65.0199966430664,-9.980000495910645
3737,1992-03-26,2.399994,65.0199966430664,-9.980000495910645
3738,1992-03-27,2.5,65.0199966430664,-9.980000495910645
3739,1992-03-28,2.6799927,65.0199966430664,-9.980000495910645
3740,1992-03-29,2.669983,65.0199966430664,-9.980000495910645
3741,1992-03-30,1.6499939,65.0199966430664,-9.980000495910645
3742,1992-03-31,2.4799805,65.0199966430664,-9.980000495910645
3743,1992-04-01,2.5,65.0199966430664,-9.980000495910645
3744,1992-04-02,3.2999878,65.0199966430664,-9.980000495910645
3745,1992-04-03,3.4799805,65.0199966430664,-9.980000495910645
3746,1992-04-04,3.519989,65.0199966430664,-9.980000495910645
3747,1992-04-05,3.3299866,65.0199966430664,-9.980000495910645
3748,1992-04-06,3.3200073,65.0199966430664,-9.980000495910645
3749,1992-04-07,3.2900085,65.0199966430664,-9.980000495910645
3750,1992-04-08,3.2599792,65.0199966430664,-9.980000495910645
3751,1992-04-09,3.9100037,65.0199966430664,-9.980000495910645
3752,1992-04-10,3.2299805,65.0199966430664,-9.980000495910645
3753,1992-04-11,3.2999878,65.0199966430664,-9.980000495910645
3754,1992-04-12,3.5700073,65.0199966430664,-9.980000495910645
3755,1992-04-13,3.419983,65.0199966430664,-9.980000495910645
3756,1992-04-14,2.3299866,65.0199966430664,-9.980000495910645
3757,1992-04-15,2.350006,65.0199966430664,-9.980000495910645
3758,1992-04-16,3.4899902,65.0199966430664,-9.980000495910645
3759,1992-04-17,3.6999817,65.0199966430664,-9.980000495910645
3760,1992-04-18,3.3399963,65.0199966430664,-9.980000495910645
3761,1992-04-19,3.1799927,65.0199966430664,-9.980000495910645
3762,1992-04-20,3.0700073,65.0199966430664,-9.980000495910645
3763,1992-04-21,2.869995,65.0199966430664,-9.980000495910645
3764,1992-04-22,3.0299988,65.0199966430664,-9.980000495910645
3765,1992-04-23,5.549988,65.0199966430664,-9.980000495910645
3766,1992-04-24,5.5599976,65.0199966430664,-9.980000495910645
3767,1992-04-25,3.7999878,65.0199966430664,-9.980000495910645
3768,1992-04-26,3.7799988,65.0199966430664,-9.980000495910645
3769,1992-04-27,3.649994,65.0199966430664,-9.980000495910645
3770,1992-04-28,3.619995,65.0199966430664,-9.980000495910645
3771,1992-04-29,3.6900024,65.0199966430664,-9.980000495910645
3772,1992-04-30,3.6900024,65.0199966430664,-9.980000495910645
3773,1992-05-01,3.630005,65.0199966430664,-9.980000495910645
3774,1992-05-02,4.0799866,65.0199966430664,-9.980000495910645
3775,1992-05-03,4.0799866,65.0199966430664,-9.980000495910645
3776,1992-05-04,4.119995,65.0199966430664,-9.980000495910645
3777,1992-05-05,4.8399963,65.0199966430664,-9.980000495910645
3778,1992-05-06,4.649994,65.0199966430664,-9.980000495910645
3779,1992-05-07,4.130005,65.0199966430664,-9.980000495910645
3780,1992-05-08,3.9299927,65.0199966430664,-9.980000495910645
3781,1992-05-09,3.880005,65.0199966430664,-9.980000495910645
3782,1992-05-10,3.8099976,65.0199966430664,-9.980000495910645
3783,1992-05-11,3.2599792,65.0199966430664,-9.980000495910645
3784,1992-05-12,2.7799988,65.0199966430664,-9.980000495910645
3785,1992-05-13,2.7099915,65.0199966430664,-9.980000495910645
3786,1992-05-14,2.869995,65.0199966430664,-9.980000495910645
3787,1992-05-15,2.9700012,65.0199966430664,-9.980000495910645
3788,1992-05-16,3.0599976,65.0199966430664,-9.980000495910645
3789,1992-05-17,3.119995,65.0199966430664,-9.980000495910645
3790,1992-05-18,3.1399841,65.0199966430664,-9.980000495910645
3791,1992-05-19,2.9700012,65.0199966430664,-9.980000495910645
3792,1992-05-20,3.4700012,65.0199966430664,-9.980000495910645
3793,1992-05-21,3.8200073,65.0199966430664,-9.980000495910645
3794,1992-05-22,3.7599792,65.0199966430664,-9.980000495910645
3795,1992-05-23,5.669983,65.0199966430664,-9.980000495910645
3796,1992-05-24,5.75,65.0199966430664,-9.980000495910645
3797,1992-05-25,2.919983,65.0199966430664,-9.980000495910645
3798,1992-05-26,3.5899963,65.0199966430664,-9.980000495910645
3799,1992-05-27,4.6099854,65.0199966430664,-9.980000495910645
3800,1992-05-28,6.73999,65.0199966430664,-9.980000495910645
3801,1992-05-29,6.7099915,65.0199966430664,-9.980000495910645
3802,1992-05-30,6.1600037,65.0199966430664,-9.980000495910645
3803,1992-05-31,7.2299805,65.0199966430664,-9.980000495910645
3804,1992-06-01,7.25,65.0199966430664,-9.980000495910645
