Time,SST_norwegian,SST_med,SST_samerica
1988-10-06,7.56999215,,
1988-10-07,7.5099944999999995,,
1988-10-08,7.46499625,,
1988-10-09,7.4549866,,
1988-10-10,7.4399872,,
1988-10-11,7.41499335,,
1988-10-12,7.3799897,,
1988-10-13,7.139984200000001,,
1988-10-14,6.8399811,,
1988-10-15,6.7399901,,
1988-10-16,6.720001,,
1988-10-17,6.7050017,,
1988-10-18,6.3600007000000005,,
1988-10-19,6.0199891,,
1988-10-20,5.9849853500000005,,
1988-10-21,5.94999695,,
1988-10-22,5.9299927,,
1988-10-23,5.909988500000001,,
1988-10-24,5.875,,
1988-10-25,5.82000725,,
1988-10-26,5.78500375,,
1988-10-27,5.7649995,,
1988-10-28,5.7200012000000005,,
1988-10-29,5.6349944999999995,,
1988-10-30,5.57499695,,
1988-10-31,5.5700073,,
1988-11-01,5.5700073,,
1988-11-02,5.56500245,,
1988-11-03,5.5549928,,
1988-11-04,5.5399935,,
1988-11-05,5.5199891,,
1988-11-06,5.47998045,,
1988-11-07,5.424987850000001,,
1988-11-08,5.394989000000001,,
1988-11-09,5.394989000000001,,
1988-11-10,5.424987850000001,,
1988-11-11,5.394989000000001,,
1988-11-12,5.374984700000001,,
1988-11-13,5.3349915,,
1988-11-14,5.2849884,,
1988-11-15,5.2849884,,
1988-11-16,5.2849884,,
1988-11-17,5.3300018,,
1988-11-18,5.3300018,,
1988-11-19,5.2849884,,
1988-11-20,5.2599792,,
1988-11-21,5.2549896,,
1988-11-22,5.23999025,,
1988-11-23,5.22499075,,
1988-11-24,5.20999135,,
1988-11-25,5.1899872,,
1988-11-26,5.16499335,,
1988-11-27,5.1399995,,
1988-11-28,5.1299897,,
1988-11-29,5.1099854,,
1988-11-30,5.09999085,,
1988-12-01,5.0800018,,
1988-12-02,5.0800018,,
1988-12-03,5.0800018,,
1988-12-04,5.0800018,,
1988-12-05,5.06500245,,
1988-12-06,5.0549928,,
1988-12-07,4.97999585,,
1988-12-08,4.88499455,,
1988-12-09,4.83999635,,
1988-12-10,4.81500245,,
1988-12-11,4.69000245,,
1988-12-12,4.52000415,,
1988-12-13,4.4349975,,
1988-12-14,4.3299866,,
1988-12-15,4.22998045,,
1988-12-16,4.1899872,,
1988-12-17,4.1349944999999995,,
1988-12-18,4.08499145,,
1988-12-19,4.07499695,,
1988-12-20,4.07499695,,
1988-12-21,4.07499695,,
1988-12-22,4.07499695,,
1988-12-23,4.07499695,,
1988-12-24,4.07499695,,
1988-12-25,4.07499695,,
1988-12-26,4.07499695,,
1988-12-27,4.07499695,,
1988-12-28,4.07499695,,
1988-12-29,4.08499145,,
1988-12-30,4.1349944999999995,,
1988-12-31,4.1899872,,
1989-01-01,4.299987850000001,,
1989-01-02,4.4349975,,
1989-01-03,4.5099944999999995,,
1989-01-04,4.5099944999999995,,
1989-01-05,4.5099944999999995,,
1989-01-06,4.5099944999999995,,
1989-01-07,4.55999765,,
1989-01-08,4.5700073,,
1989-01-09,4.58999635,,
1989-01-10,4.6099854,,
1989-01-11,4.6099854,,
1989-01-12,4.6099854,,
1989-01-13,4.6099854,,
1989-01-14,4.6099854,,
1989-01-15,4.6099854,,
1989-01-16,4.6099854,,
1989-01-17,4.6099854,,
1989-01-18,4.6099854,,
1989-01-19,4.58999635,,
1989-01-20,4.5700073,,
1989-01-21,4.55999765,,
1989-01-22,4.4649965,,
1989-01-23,4.3399965,,
1989-01-24,4.29499825,,
1989-01-25,4.2749938499999995,,
1989-01-26,4.1849823,,
1989-01-27,4.1099854,,
1989-01-28,4.1049957,,
1989-01-29,3.9550018,,
1989-01-30,3.80000305,,
1989-01-31,3.78500365,,
1989-02-01,3.7649993999999998,,
1989-02-02,3.72999575,,
1989-02-03,3.7049866,,
1989-02-04,3.6999817,,
1989-02-05,3.67498785,,
1989-02-06,3.6199951500000003,,
1989-02-07,3.58499145,,
1989-02-08,3.4999848,,
1989-02-09,3.294983,,
1989-02-10,3.15498355,,
1989-02-11,3.1399841,,
1989-02-12,3.13499455,,
1989-02-13,3.125,,
1989-02-14,3.1149902,,
1989-02-15,2.9949952,,
1989-02-16,2.8999940000000004,,
1989-02-17,2.8999940000000004,,
1989-02-18,2.8399964,,
1989-02-19,2.7949981499999996,,
1989-02-20,2.78500365,,
1989-02-21,2.7749939,,
1989-02-22,2.73999025,,
1989-02-23,2.69999695,,
1989-02-24,2.69999695,,
1989-02-25,2.69999695,,
1989-02-26,2.69999695,,
1989-02-27,2.69999695,,
1989-02-28,2.69999695,,
1989-03-01,2.69999695,,
1989-03-02,2.73999025,,
1989-03-03,2.73999025,,
1989-03-04,2.73999025,,
1989-03-05,2.73999025,,
1989-03-06,2.75,,
1989-03-07,2.7949981499999996,,
1989-03-08,2.7999878,,
1989-03-09,2.8599854000000002,,
1989-03-10,2.9299927,,
1989-03-11,3.125,,
1989-03-12,3.3199921,,
1989-03-13,3.3799896499999997,,
1989-03-14,3.39999385,,
1989-03-15,3.39999385,,
1989-03-16,3.39999385,,
1989-03-17,3.39999385,,
1989-03-18,3.39999385,,
1989-03-19,3.4199982,,
1989-03-20,3.4299927,,
1989-03-21,3.44999695,,
1989-03-22,3.4799957,,
1989-03-23,3.51499935,,
1989-03-24,3.5449981499999996,,
1989-03-25,3.5449981499999996,,
1989-03-26,3.5549926999999997,,
1989-03-27,3.5599976,,
1989-03-28,3.5599976,,
1989-03-29,3.5599976,,
1989-03-30,3.5599976,,
1989-03-31,3.5599976,,
1989-04-01,3.5599976,,
1989-04-02,3.59999085,,
1989-04-03,3.7349853499999996,,
1989-04-04,3.8649902999999997,,
1989-04-05,3.9349976,,
1989-04-06,4.0249939,,
1989-04-07,4.05999755,,
1989-04-08,4.05999755,,
1989-04-09,4.0999908000000005,,
1989-04-10,4.129989500000001,,
1989-04-11,4.129989500000001,,
1989-04-12,4.129989500000001,,
1989-04-13,4.129989500000001,,
1989-04-14,4.144989000000001,,
1989-04-15,4.16499335,,
1989-04-16,4.18499755,,
1989-04-17,4.20999145,,
1989-04-18,4.25498975,,
1989-04-19,4.330002,,
1989-04-20,4.3199922,,
1989-04-21,4.30000315,,
1989-04-22,4.30999765,,
1989-04-23,4.30999765,,
1989-04-24,4.30999765,,
1989-04-25,4.29499825,,
1989-04-26,4.27999875,,
1989-04-27,4.27999875,,
1989-04-28,4.2900085,,
1989-04-29,4.29499825,,
1989-04-30,4.30999765,,
1989-05-01,4.30999765,,
1989-05-02,4.30999765,,
1989-05-03,4.29499825,,
1989-05-04,4.2900085,,
1989-05-05,4.27999875,,
1989-05-06,4.27999875,,
1989-05-07,4.27999875,,
1989-05-08,4.27999875,,
1989-05-09,4.27999875,,
1989-05-10,4.27999875,,
1989-05-11,4.2649840999999995,,
1989-05-12,4.2599792,,
1989-05-13,4.2599792,,
1989-05-14,4.2599792,,
1989-05-15,4.2499845999999994,,
1989-05-16,4.1849975,,
1989-05-17,4.1150055,,
1989-05-18,4.08500665,,
1989-05-19,4.0550079,,
1989-05-20,4.00500485,,
1989-05-21,3.95999145,,
1989-05-22,3.9499817,,
1989-05-23,3.9499817,,
1989-05-24,3.9499817,,
1989-05-25,3.9499817,,
1989-05-26,3.9499817,,
1989-05-27,3.9449920499999998,,
1989-05-28,3.9449920499999998,,
1989-05-29,3.9449920499999998,,
1989-05-30,3.9449920499999998,,
1989-05-31,3.9449920499999998,,
1989-06-01,3.9449920499999998,,
1989-06-02,3.9449920499999998,,
1989-06-03,3.9499817,,
1989-06-04,3.95999145,,
1989-06-05,4.00500485,,
1989-06-06,4.0550079,,
1989-06-07,4.0700073,,
1989-06-08,4.0800018,,
1989-06-09,4.1499939,,
1989-06-10,4.25999455,,
1989-06-11,4.31500245,,
1989-06-12,4.3500061500000005,,
1989-06-13,4.3899995,,
1989-06-14,4.40499885,,
1989-06-15,4.42500305,,
1989-06-16,4.44999695,,
1989-06-17,4.46499625,,
1989-06-18,4.47499075,,
1989-06-19,4.50498975,,
1989-06-20,4.55999765,,
1989-06-21,4.91499315,,
1989-06-22,5.23999,,
1989-06-23,5.269989,,
1989-06-24,5.5099944999999995,,
1989-06-25,5.72499075,,
1989-06-26,5.7599944999999995,,
1989-06-27,5.79499825,,
1989-06-28,5.8349915,,
1989-06-29,5.879989500000001,,
1989-06-30,5.879989500000001,,
1989-07-01,5.894989000000001,,
1989-07-02,5.909988500000001,,
1989-07-03,5.92498785,,
1989-07-04,5.9399872,,
1989-07-05,5.9849853500000005,,
1989-07-06,6.0499878,,
1989-07-07,6.0999908000000005,,
1989-07-08,6.2149963,,
1989-07-09,6.31500245,,
1989-07-10,6.33500665,,
1989-07-11,6.350006,,
1989-07-12,6.350006,,
1989-07-13,6.3600005,,
1989-07-14,6.379989500000001,,
1989-07-15,6.409988350000001,,
1989-07-16,6.409988350000001,,
1989-07-17,6.409988350000001,,
1989-07-18,6.4849853500000005,,
1989-07-19,6.52999875,,
1989-07-20,6.52999875,,
1989-07-21,6.52999875,,
1989-07-22,6.5650024,,
1989-07-23,6.59500115,,
1989-07-24,6.600006,,
1989-07-25,6.619994999999999,,
1989-07-26,6.639984,,
1989-07-27,6.6799925,,
1989-07-28,6.77000415,,
1989-07-29,6.96000665,,
1989-07-30,7.100006,,
1989-07-31,7.1450042,,
1989-08-01,7.1900024,,
1989-08-02,7.26499935,,
1989-08-03,7.34999085,,
1989-08-04,7.3799897,,
1989-08-05,7.409988500000001,,
1989-08-06,7.4549865,,
1989-08-07,7.5099944999999995,,
1989-08-08,7.5549928,,
1989-08-09,7.62998965,,
1989-08-10,7.6499938499999995,,
1989-08-11,7.6899872,,
1989-08-12,7.6999817,,
1989-08-13,7.6999817,,
1989-08-14,7.6999817,,
1989-08-15,7.6999817,,
1989-08-16,7.70999135,,
1989-08-17,7.729995499999999,,
1989-08-18,7.729995499999999,,
1989-08-19,7.729995499999999,,
1989-08-20,7.729995499999999,,
1989-08-21,7.744994999999999,,
1989-08-22,7.7549896,,
1989-08-23,7.7599792,,
1989-08-24,7.7649840999999995,,
1989-08-25,7.769989,,
1989-08-26,7.7749939999999995,,
1989-08-27,7.7899935,,
1989-08-28,7.8149873,,
1989-08-29,7.8299866,,
1989-08-30,7.839996299999999,,
1989-08-31,7.869994999999999,,
1989-09-01,7.9049835,,
1989-09-02,7.93998725,,
1989-09-03,8.00000025,,
1989-09-04,8.080002,,
1989-09-05,8.1299895,,
1989-09-06,8.1299895,,
1989-09-07,8.1299895,,
1989-09-08,8.1299895,,
1989-09-09,8.1299895,,
1989-09-10,8.1299895,,
1989-09-11,8.1299895,,
1989-09-12,8.1299895,,
1989-09-13,8.1299895,,
1989-09-14,8.1299895,,
1989-09-15,8.1299895,,
1989-09-16,8.1299895,,
1989-09-17,8.1299895,,
1989-09-18,8.1299895,,
1989-09-19,8.1299895,,
1989-09-20,8.099991,,
1989-09-21,8.044982999999998,,
1989-09-22,8.009979,,
1989-09-23,7.9999845,,
1989-09-24,7.63999925,,
1989-09-25,7.2599944999999995,,
1989-09-26,7.22499075,,
1989-09-27,7.220001,,
1989-09-28,7.1849975,,
1989-09-29,7.149994,,
1989-09-30,7.1299897,,
1989-10-01,7.014984200000001,,
1989-10-02,6.894989000000001,,
1989-10-03,6.8499908000000005,,
1989-10-04,6.8199921,,
1989-10-05,6.75999455,,
1989-10-06,6.69999695,,
1989-10-07,6.44999695,,
1989-10-08,6.2049866,,
1989-10-09,6.1999817,,
1989-10-10,6.19499205,,
1989-10-11,6.18499755,,
1989-10-12,6.1499938499999995,,
1989-10-13,6.074997,,
1989-10-14,5.87998975,,
1989-10-15,5.72499075,,
1989-10-16,5.71499625,,
1989-10-17,5.69999695,,
1989-10-18,5.6450042,,
1989-10-19,5.6100005,,
1989-10-20,5.57000725,,
1989-10-21,5.57000725,,
1989-10-22,5.57000725,,
1989-10-23,5.57000725,,
1989-10-24,5.57000725,,
1989-10-25,5.57000725,,
1989-10-26,5.57000725,,
1989-10-27,5.57000725,,
1989-10-28,5.57000725,,
1989-10-29,5.57000725,,
1989-10-30,5.57000725,,
1989-10-31,5.6100005,,
1989-11-01,5.629989500000001,,
1989-11-02,5.6100005,,
1989-11-03,5.6100005,,
1989-11-04,5.6100005,,
1989-11-05,5.629989500000001,,
1989-11-06,5.644989000000001,,
1989-11-07,5.644989000000001,,
1989-11-08,5.644989000000001,,
1989-11-09,5.644989000000001,,
1989-11-10,5.644989000000001,,
1989-11-11,5.644989000000001,,
1989-11-12,5.644989000000001,,
1989-11-13,5.644989000000001,,
1989-11-14,5.644989000000001,,
1989-11-15,5.644989000000001,,
1989-11-16,5.644989000000001,,
1989-11-17,5.649994,,
1989-11-18,5.65499885,,
1989-11-19,5.6600037,,
1989-11-20,5.65499885,,
1989-11-21,5.649994,,
1989-11-22,5.644989000000001,,
1989-11-23,5.60499565,,
1989-11-24,5.44999695,,
1989-11-25,5.3149873,,
1989-11-26,5.1549835999999996,,
1989-11-27,4.9849853500000005,,
1989-11-28,4.9849853500000005,,
1989-11-29,4.9849853500000005,,
1989-11-30,4.9849853500000005,,
1989-12-01,4.9849853500000005,,
1989-12-02,4.9549866,,
1989-12-03,4.94499205,,
1989-12-04,4.9400024,,
1989-12-05,4.9400024,,
1989-12-06,4.9400024,,
1989-12-07,4.9400024,,
1989-12-08,4.9199982,,
1989-12-09,4.8899995,,
1989-12-10,4.8899995,,
1989-12-11,4.8899995,,
1989-12-12,4.8899995,,
1989-12-13,4.8699952,,
1989-12-14,4.8349915,,
1989-12-15,4.6649933,,
1989-12-16,4.5149840999999995,,
1989-12-17,4.4999845999999994,,
1989-12-18,4.484985249999999,,
1989-12-19,4.4549866,,
1989-12-20,4.4199982,,
1989-12-21,4.4199982,,
1989-12-22,4.4199982,,
1989-12-23,4.4199982,,
1989-12-24,4.41499335,,
1989-12-25,4.399994,,
1989-12-26,4.399994,,
1989-12-27,4.41499335,,
1989-12-28,4.41499335,,
1989-12-29,4.41499335,,
1989-12-30,4.41499335,,
1989-12-31,4.41499335,,
1990-01-01,4.43499755,,
1990-01-02,4.43499755,,
1990-01-03,4.44999695,,
1990-01-04,4.44999695,,
1990-01-05,4.4400024,,
1990-01-06,4.4400024,,
1990-01-07,4.4400024,,
1990-01-08,4.4400024,,
1990-01-09,4.4400024,,
1990-01-10,4.4400024,,
1990-01-11,4.4400024,,
1990-01-12,4.44999695,,
1990-01-13,4.44999695,,
1990-01-14,4.44999695,,
1990-01-15,4.44999695,,
1990-01-16,4.44999695,,
1990-01-17,4.44999695,,
1990-01-18,4.44999695,,
1990-01-19,4.44999695,,
1990-01-20,4.44999695,,
1990-01-21,4.44999695,,
1990-01-22,4.44999695,,
1990-01-23,4.44999695,,
1990-01-24,4.44999695,,
1990-01-25,4.4749908000000005,,
1990-01-26,4.4749908000000005,,
1990-01-27,4.4749908000000005,,
1990-01-28,4.4749908000000005,,
1990-01-29,4.4400024,,
1990-01-30,4.42500305,,
1990-01-31,4.39500435,,
1990-02-01,4.42500305,,
1990-02-02,4.42500305,,
1990-02-03,4.42500305,,
1990-02-04,4.47000135,,
1990-02-05,4.47000135,,
1990-02-06,4.47000135,,
1990-02-07,4.47000135,,
1990-02-08,4.47000135,,
1990-02-09,4.47000135,,
1990-02-10,4.47000135,,
1990-02-11,4.47000135,,
1990-02-12,4.5449983,,
1990-02-13,4.57499695,,
1990-02-14,4.5899963,,
1990-02-15,4.65499865,,
1990-02-16,4.72499075,,
1990-02-17,4.7699890499999995,,
1990-02-18,4.81500245,,
1990-02-19,4.81500245,,
1990-02-20,4.81500245,,
1990-02-21,4.81500245,,
1990-02-22,4.81500245,,
1990-02-23,4.81500245,,
1990-02-24,4.81500245,,
1990-02-25,4.81500245,,
1990-02-26,4.81500245,,
1990-02-27,4.81500245,,
1990-02-28,4.81500245,,
1990-03-01,4.81500245,,
1990-03-02,4.81500245,,
1990-03-03,4.8200073,,
1990-03-04,4.8300018,,
1990-03-05,4.82499695,,
1990-03-06,4.82499695,,
1990-03-07,4.7749938,,
1990-03-08,4.66499315,,
1990-03-09,4.5899963,,
1990-03-10,4.5899963,,
1990-03-11,4.5899963,,
1990-03-12,4.5800018,,
1990-03-13,4.56500245,,
1990-03-14,4.5349884,,
1990-03-15,4.4749908000000005,,
1990-03-16,4.42500305,,
1990-03-17,4.375,,
1990-03-18,4.3399963,,
1990-03-19,4.13999935,,
1990-03-20,3.91499325,,
1990-03-21,3.88499455,,
1990-03-22,3.875,,
1990-03-23,3.819992,,
1990-03-24,3.74998475,,
1990-03-25,3.7049866,,
1990-03-26,3.6699982,,
1990-03-27,3.65499885,,
1990-03-28,3.65499885,,
1990-03-29,3.65499885,,
1990-03-30,3.65499885,,
1990-03-31,3.6299897,,
1990-04-01,3.5949859999999996,,
1990-04-02,3.5649872,,
1990-04-03,3.5649872,,
1990-04-04,3.5649872,,
1990-04-05,3.5649872,,
1990-04-06,3.5449981499999996,,
1990-04-07,3.4750061,,
1990-04-08,3.4750061,,
1990-04-09,3.4750061,,
1990-04-10,3.4449921,,
1990-04-11,3.3999939,,
1990-04-12,3.38499455,,
1990-04-13,3.3699952,,
1990-04-14,3.3599854,,
1990-04-15,3.32499695,,
1990-04-16,3.27000425,,
1990-04-17,3.27000425,,
1990-04-18,3.27000425,,
1990-04-19,3.2350006000000002,,
1990-04-20,3.2350006000000002,,
1990-04-21,3.3049926999999997,,
1990-04-22,3.3549957,,
1990-04-23,3.3599854,,
1990-04-24,3.3649902,,
1990-04-25,3.375,,
1990-04-26,3.375,,
1990-04-27,3.375,,
1990-04-28,3.375,,
1990-04-29,3.375,,
1990-04-30,3.38499455,,
1990-05-01,3.4349822999999997,,
1990-05-02,3.5099945,,
1990-05-03,3.5099945,,
1990-05-04,3.51498415,,
1990-05-05,3.51498415,,
1990-05-06,3.5499878,,
1990-05-07,3.5549926999999997,,
1990-05-08,3.55999755,,
1990-05-09,3.57499695,,
1990-05-10,3.5899963,,
1990-05-11,3.6049957,,
1990-05-12,3.63499455,,
1990-05-13,3.6799926999999997,,
1990-05-14,3.7449950999999997,,
1990-05-15,3.8800048499999997,,
1990-05-16,3.9899902000000003,,
1990-05-17,4.2049866,,
1990-05-18,4.40499885,,
1990-05-19,4.44999685,,
1990-05-20,4.5499877,,
1990-05-21,4.639984200000001,,
1990-05-22,4.68998725,,
1990-05-23,4.7099915,,
1990-05-24,4.75999455,,
1990-05-25,4.8349915,,
1990-05-26,4.8599854,,
1990-05-27,4.88499455,,
1990-05-28,5.00999455,,
1990-05-29,5.1299897,,
1990-05-30,5.199997,,
1990-05-31,5.2599944999999995,,
1990-06-01,5.2849885,,
1990-06-02,5.4599915,,
1990-06-03,5.625,,
1990-06-04,5.625,,
1990-06-05,5.625,,
1990-06-06,5.625,,
1990-06-07,5.625,,
1990-06-08,5.625,,
1990-06-09,5.625,,
1990-06-10,5.625,,
1990-06-11,5.625,,
1990-06-12,5.625,,
1990-06-13,5.625,,
1990-06-14,5.625,,
1990-06-15,5.630005,,
1990-06-16,5.6349944999999995,,
1990-06-17,5.644989000000001,,
1990-06-18,5.644989000000001,,
1990-06-19,5.644989000000001,,
1990-06-20,5.644989000000001,,
1990-06-21,5.6849975,,
1990-06-22,5.699997,,
1990-06-23,5.699997,,
1990-06-24,5.699997,,
1990-06-25,5.699997,,
1990-06-26,5.699997,,
1990-06-27,5.699997,,
1990-06-28,5.699997,,
1990-06-29,6.34500125,,
1990-06-30,7.1300047499999994,,
1990-07-01,7.244994999999999,,
1990-07-02,7.2899933,,
1990-07-03,7.31500245,,
1990-07-04,7.3200073,,
1990-07-05,7.36999515,,
1990-07-06,7.41499335,,
1990-07-07,7.41499335,,
1990-07-08,7.41499335,,
1990-07-09,7.41499335,,
1990-07-10,7.41499335,,
1990-07-11,7.41499335,,
1990-07-12,7.4299927,,
1990-07-13,7.44999695,,
1990-07-14,7.4599915,,
1990-07-15,7.4599915,,
1990-07-16,7.44999695,,
1990-07-17,7.4299927,,
1990-07-18,7.4299927,,
1990-07-19,7.4299927,,
1990-07-20,7.44999695,,
1990-07-21,7.4449921,,
1990-07-22,7.485000599999999,,
1990-07-23,7.55999755,,
1990-07-24,7.58499145,,
1990-07-25,7.59500115,,
1990-07-26,7.6049957,,
1990-07-27,7.65998845,,
1990-07-28,7.65998845,,
1990-07-29,7.7099915,,
1990-07-30,7.7099915,,
1990-07-31,7.7299957500000005,,
1990-08-01,7.7599944999999995,,
1990-08-02,7.849990849999999,,
1990-08-03,7.9399872,,
1990-08-04,7.97499085,,
1990-08-05,8.029999,,
1990-08-06,8.0699925,,
1990-08-07,8.149994,,
1990-08-08,8.25,,
1990-08-09,8.2949985,,
1990-08-10,8.309998,,
1990-08-11,8.3399965,,
1990-08-12,8.494995,,
1990-08-13,8.7149965,,
1990-08-14,8.849991,,
1990-08-15,8.899994,,
1990-08-16,8.929993,,
1990-08-17,9.0149845,,
1990-08-18,9.0149845,,
1990-08-19,9.0149845,,
1990-08-20,9.0149845,,
1990-08-21,9.0149845,,
1990-08-22,9.0149845,,
1990-08-23,9.0149845,,
1990-08-24,9.0149845,,
1990-08-25,9.0149845,,
1990-08-26,9.0149845,,
1990-08-27,9.0149845,,
1990-08-28,9.0149845,,
1990-08-29,9.0149845,,
1990-08-30,8.929993,,
1990-08-31,8.899994,,
1990-09-01,8.639984,,
1990-09-02,8.389984,,
1990-09-03,8.389984,,
1990-09-04,8.389984,,
1990-09-05,8.3799895,,
1990-09-06,8.349991,,
1990-09-07,8.324997,,
1990-09-08,8.3150025,,
1990-09-09,8.299987999999999,,
1990-09-10,8.289978,,
1990-09-11,8.269988999999999,,
1990-09-12,8.239989999999999,,
1990-09-13,8.159987999999998,,
1990-09-14,8.069992,,
1990-09-15,8.019989,,
1990-09-16,7.984985249999999,,
1990-09-17,7.9799805,,
1990-09-18,7.9799805,,
1990-09-19,7.86997985,,
1990-09-20,7.7499845999999994,,
1990-09-21,7.6849975,,
1990-09-22,7.55499275,,
1990-09-23,7.4799805,,
1990-09-24,7.2699890499999995,,
1990-09-25,7.0549928,,
1990-09-26,7.0399935,,
1990-09-27,6.974991,,
1990-09-28,6.919983,,
1990-09-29,6.909988500000001,,
1990-09-30,6.799987850000001,,
1990-10-01,6.6999817,,
1990-10-02,6.68498235,,
1990-10-03,6.6499939999999995,,
1990-10-04,6.6199952,,
1990-10-05,6.40998845,,
1990-10-06,6.18998725,,
1990-10-07,6.1499939999999995,,
1990-10-08,6.125,,
1990-10-09,6.09500115,,
1990-10-10,5.98500065,,
1990-10-11,5.894989000000001,,
1990-10-12,5.869994999999999,,
1990-10-13,5.824997,,
1990-10-14,5.79499825,,
1990-10-15,5.7749938499999995,,
1990-10-16,5.7499845999999994,,
1990-10-17,5.73999,,
1990-10-18,5.66499315,,
1990-10-19,5.5650024,,
1990-10-20,5.54499825,,
1990-10-21,5.52999875,,
1990-10-22,5.5149840999999995,,
1990-10-23,5.5049896,,
1990-10-24,5.5,,
1990-10-25,5.5,,
1990-10-26,5.48999025,,
1990-10-27,5.4799805,,
1990-10-28,5.4799805,,
1990-10-29,5.4699860000000005,,
1990-10-30,5.4549866,,
1990-10-31,5.4549866,,
1990-11-01,5.4549866,,
1990-11-02,5.4549866,,
1990-11-03,5.4399872,,
1990-11-04,5.4299927,,
1990-11-05,5.4299927,,
1990-11-06,5.42498785,,
1990-11-07,5.42498785,,
1990-11-08,5.419983,,
1990-11-09,5.419983,,
1990-11-10,5.419983,,
1990-11-11,5.419983,,
1990-11-12,5.41499335,,
1990-11-13,5.41499335,,
1990-11-14,5.3999938499999995,,
1990-11-15,5.3849944999999995,,
1990-11-16,5.36000065,,
1990-11-17,5.29499815,,
1990-11-18,5.1799927,,
1990-11-19,5.0699922,,
1990-11-20,4.955002,,
1990-11-21,4.880005,,
1990-11-22,4.86000065,,
1990-11-23,4.8399963,,
1990-11-24,4.8300018,,
1990-11-25,4.80000315,,
1990-11-26,4.7599944999999995,,
1990-11-27,4.7199858500000005,,
1990-11-28,4.674987850000001,,
1990-11-29,4.61999515,,
1990-11-30,4.5800018,,
1990-12-01,4.514999400000001,,
1990-12-02,4.389999400000001,,
1990-12-03,4.2050018,,
1990-12-04,4.06999215,,
1990-12-05,4.0399935,,
1990-12-06,4.0399935,,
1990-12-07,3.9899903500000002,,
1990-12-08,3.9199829,,
1990-12-09,3.87998955,,
1990-12-10,3.8600005,,
1990-12-11,3.8200072499999997,,
1990-12-12,3.74000545,,
1990-12-13,3.6900024,,
1990-12-14,3.6799927,,
1990-12-15,3.66499335,,
1990-12-16,3.6600037,,
1990-12-17,3.65499885,,
1990-12-18,3.5699921,,
1990-12-19,3.4899902,,
1990-12-20,3.4649963,,
1990-12-21,3.4299927,,
1990-12-22,3.42498785,,
1990-12-23,3.41499335,,
1990-12-24,3.40499885,,
1990-12-25,3.399994,,
1990-12-26,3.399994,,
1990-12-27,3.39498905,,
1990-12-28,3.3899841,,
1990-12-29,3.3899841,,
1990-12-30,3.3899841,,
1990-12-31,3.3899841,,
1991-01-01,3.3899841,,
1991-01-02,3.3899841,,
1991-01-03,3.39498905,,
1991-01-04,3.399994,,
1991-01-05,3.39498905,,
1991-01-06,3.3899841,,
1991-01-07,3.3899841,,
1991-01-08,3.3899841,,
1991-01-09,3.3899841,,
1991-01-10,3.3899841,,
1991-01-11,3.3899841,,
1991-01-12,3.3899841,,
1991-01-13,3.3899841,,
1991-01-14,3.38499455,,
1991-01-15,3.3699952,,
1991-01-16,3.34999085,,
1991-01-17,3.3399963,,
1991-01-18,3.33499145,,
1991-01-19,3.2549896499999997,,
1991-01-20,3.1599884,,
1991-01-21,3.12998955,,
1991-01-22,3.0899963,,
1991-01-23,3.0349884,,
1991-01-24,2.99497985,,
1991-01-25,2.97499085,,
1991-01-26,2.9550018,,
1991-01-27,2.91499325,,
1991-01-28,2.87998955,,
1991-01-29,2.8649902,,
1991-01-30,2.8649902,,
1991-01-31,2.8649902,,
1991-02-01,2.8649902,,
1991-02-02,2.8649902,,
1991-02-03,2.8649902,,
1991-02-04,2.8649902,,
1991-02-05,2.87998955,,
1991-02-06,2.91499325,,
1991-02-07,2.91499325,,
1991-02-08,2.91499325,,
1991-02-09,2.91499325,,
1991-02-10,2.91499325,,
1991-02-11,2.9449920499999998,,
1991-02-12,2.9649811,,
1991-02-13,2.9849853499999996,,
1991-02-14,2.9999846999999997,,
1991-02-15,2.9999846999999997,,
1991-02-16,3.03999325,,
1991-02-17,3.0700073,,
1991-02-18,3.1199951500000003,,
1991-02-19,3.17498785,,
1991-02-20,3.17498785,,
1991-02-21,3.17498785,,
1991-02-22,3.17498785,,
1991-02-23,3.17498785,,
1991-02-24,3.17498785,,
1991-02-25,3.17498785,,
1991-02-26,3.17498785,,
1991-02-27,3.17498785,,
1991-02-28,3.17498785,,
1991-03-01,3.1199951500000003,,
1991-03-02,3.0700073,,
1991-03-03,3.03999325,,
1991-03-04,2.9999846999999997,,
1991-03-05,2.96998595,,
1991-03-06,2.86499025,,
1991-03-07,2.86499025,,
1991-03-08,2.7549896499999997,,
1991-03-09,2.6799927500000003,,
1991-03-10,2.6799927500000003,,
1991-03-11,2.6799927500000003,,
1991-03-12,2.6799927500000003,,
1991-03-13,2.6799927500000003,,
1991-03-14,2.61000065,,
1991-03-15,2.57499695,,
1991-03-16,2.5449982,,
1991-03-17,2.5449982,,
1991-03-18,2.5449982,,
1991-03-19,2.5449982,,
1991-03-20,2.5449982,,
1991-03-21,2.5449982,,
1991-03-22,2.57499695,,
1991-03-23,2.61000065,,
1991-03-24,2.6799927500000003,,
1991-03-25,2.7549896499999997,,
1991-03-26,2.8150024,,
1991-03-27,2.875,,
1991-03-28,2.89498905,,
1991-03-29,2.90499885,,
1991-03-30,2.9400024499999997,,
1991-03-31,2.9850006000000002,,
1991-04-01,3.0249939,,
